datetime,count
2012-06-30 23:00:00,165.11288
2012-07-20 00:00:00,50.069714
2012-07-20 01:00:00,111.3338
2012-07-20 02:00:00,171.42828
2012-07-20 03:00:00,177.72258
2012-07-20 04:00:00,181.71393
2012-07-20 05:00:00,190.1385
2012-07-20 06:00:00,190.30406
2012-07-20 07:00:00,195.233
2012-07-20 08:00:00,195.3794
2012-07-20 09:00:00,203.88304
2012-07-20 10:00:00,207.9613
2012-07-20 11:00:00,203.37152
2012-07-20 12:00:00,184.77264
2012-07-20 13:00:00,182.57787
2012-07-20 14:00:00,183.09016
2012-07-20 15:00:00,211.04338
2012-07-20 16:00:00,209.62852
2012-07-20 17:00:00,212.84906
2012-07-20 18:00:00,217.65416
2012-07-20 19:00:00,209.46078
2012-07-20 20:00:00,178.35825
2012-07-20 21:00:00,175.34766
2012-07-20 22:00:00,218.69365
2012-07-20 23:00:00,215.89339
2012-07-21 00:00:00,231.34949
2012-07-21 01:00:00,248.37805
2012-07-21 02:00:00,240.8686
2012-07-21 03:00:00,245.0875
2012-07-21 04:00:00,247.24402
2012-07-21 05:00:00,255.95474
2012-07-21 06:00:00,257.86273
2012-07-21 07:00:00,266.6514
2012-07-21 08:00:00,264.61862
2012-07-21 09:00:00,263.1087
2012-07-21 10:00:00,263.02957
2012-07-21 11:00:00,268.58075
2012-07-21 12:00:00,258.93896
2012-07-21 13:00:00,259.41168
2012-07-21 14:00:00,271.74454
2012-07-21 15:00:00,267.2895
2012-07-21 16:00:00,261.51883
2012-07-21 17:00:00,261.1674
2012-07-21 18:00:00,270.2626
2012-07-21 19:00:00,270.50397
2012-07-21 20:00:00,261.12894
2012-07-21 21:00:00,270.16748
2012-07-21 22:00:00,271.31662
2012-07-21 23:00:00,266.50394
2012-07-22 00:00:00,269.6894
2012-07-22 01:00:00,268.8483
2012-07-22 02:00:00,271.422
2012-07-22 03:00:00,271.52948
2012-07-22 04:00:00,267.14325
2012-07-22 05:00:00,267.5405
2012-07-22 06:00:00,270.07635
2012-07-22 07:00:00,272.15906
2012-07-22 08:00:00,280.5469
2012-07-22 09:00:00,286.16043
2012-07-22 10:00:00,284.3216
2012-07-22 11:00:00,284.58566
2012-07-22 12:00:00,285.98352
2012-07-22 13:00:00,285.3263
2012-07-22 14:00:00,281.469
2012-07-22 15:00:00,282.9024
2012-07-22 16:00:00,285.40466
2012-07-22 17:00:00,280.71646
2012-07-22 18:00:00,281.48663
2012-07-22 19:00:00,279.28635
2012-07-22 20:00:00,276.23358
2012-07-22 21:00:00,271.04755
2012-07-22 22:00:00,275.937
2012-07-22 23:00:00,273.72952
2012-07-23 00:00:00,213.33916
2012-07-23 01:00:00,210.6142
2012-07-23 02:00:00,226.17307
2012-07-23 03:00:00,226.17307
2012-07-23 04:00:00,225.7793
2012-07-23 05:00:00,225.77461
2012-07-23 06:00:00,202.32364
2012-07-23 07:00:00,195.80716
2012-07-23 08:00:00,198.86821
2012-07-23 09:00:00,252.19302
2012-07-23 10:00:00,268.68347
2012-07-23 11:00:00,275.40152
2012-07-23 12:00:00,275.5409
2012-07-23 13:00:00,276.6471
2012-07-23 14:00:00,268.70923
2012-07-23 15:00:00,271.59375
2012-07-23 16:00:00,274.35547
2012-07-23 17:00:00,274.35547
2012-07-23 18:00:00,272.30817
2012-07-23 19:00:00,275.41742
2012-07-23 20:00:00,270.25656
2012-07-23 21:00:00,267.9603
2012-07-23 22:00:00,260.87695
2012-07-23 23:00:00,241.09969
2012-07-24 00:00:00,203.58936
2012-07-24 01:00:00,200.62329
2012-07-24 02:00:00,208.22006
2012-07-24 03:00:00,208.22006
2012-07-24 04:00:00,201.79231
2012-07-24 05:00:00,200.60522
2012-07-24 06:00:00,197.07771
2012-07-24 07:00:00,199.91307
2012-07-24 08:00:00,246.18027
2012-07-24 09:00:00,265.76617
2012-07-24 10:00:00,266.40833
2012-07-24 11:00:00,270.83563
2012-07-24 12:00:00,261.16916
2012-07-24 13:00:00,270.14487
2012-07-24 14:00:00,272.32706
2012-07-24 15:00:00,273.08154
2012-07-24 16:00:00,276.5125
2012-07-24 17:00:00,274.7403
2012-07-24 18:00:00,265.54944
2012-07-24 19:00:00,266.33444
2012-07-24 20:00:00,261.63208
2012-07-24 21:00:00,260.10562
2012-07-24 22:00:00,259.37488
2012-07-24 23:00:00,262.83908
2012-07-25 00:00:00,266.52087
2012-07-25 01:00:00,255.64737
2012-07-25 02:00:00,255.84987
2012-07-25 03:00:00,247.01918
2012-07-25 04:00:00,249.10182
2012-07-25 05:00:00,235.13351
2012-07-25 06:00:00,237.44359
2012-07-25 07:00:00,270.01263
2012-07-25 08:00:00,272.6944
2012-07-25 09:00:00,275.50143
2012-07-25 10:00:00,269.48456
2012-07-25 11:00:00,269.50037
2012-07-25 12:00:00,269.50037
2012-07-25 13:00:00,273.04517
2012-07-25 14:00:00,272.939
2012-07-25 15:00:00,273.60944
2012-07-25 16:00:00,275.46445
2012-07-25 17:00:00,274.05228
2012-07-25 18:00:00,276.59546
2012-07-25 19:00:00,274.0352
2012-07-25 20:00:00,272.72885
2012-07-25 21:00:00,269.0349
2012-07-25 22:00:00,198.28636
2012-07-25 23:00:00,82.634
2012-07-26 00:00:00,29.322414
2012-07-26 01:00:00,22.900513
2012-07-26 02:00:00,12.35392
2012-07-26 03:00:00,12.433391
2012-07-26 04:00:00,12.529076
2012-07-26 05:00:00,12.624883
2012-07-26 06:00:00,13.305955
2012-07-26 07:00:00,12.394677
2012-07-26 08:00:00,13.616247
2012-07-26 09:00:00,12.105461
2012-07-26 10:00:00,14.662725
2012-07-26 11:00:00,27.05551
2012-07-26 12:00:00,27.763391
2012-07-26 13:00:00,30.19103
2012-07-26 14:00:00,26.787003
2012-07-26 15:00:00,29.800587
2012-07-26 16:00:00,30.876688
2012-07-26 17:00:00,26.774952
2012-07-26 18:00:00,30.9686
2012-07-26 19:00:00,29.00843
2012-07-26 20:00:00,29.116987
2012-07-26 21:00:00,35.781334
2012-07-26 22:00:00,35.781334
2012-07-26 23:00:00,12.51378
2012-07-27 00:00:00,12.830856
2012-07-27 01:00:00,12.87144
2012-07-27 02:00:00,12.849988
2012-07-27 03:00:00,12.766874
2012-07-27 04:00:00,13.411247
2012-07-27 05:00:00,13.4715
2012-07-27 06:00:00,13.411247
2012-07-27 07:00:00,12.706839
2012-07-27 08:00:00,16.230047
2012-07-27 09:00:00,31.261263
2012-07-27 10:00:00,32.62166
2012-07-27 11:00:00,35.561287
2012-07-27 12:00:00,34.675205
2012-07-27 13:00:00,35.72389
2012-07-27 14:00:00,35.333015
2012-07-27 15:00:00,31.203022
2012-07-27 16:00:00,35.143494
2012-07-27 17:00:00,31.048052
2012-07-27 18:00:00,32.505707
2012-07-27 19:00:00,34.471073
2012-07-27 20:00:00,26.196892
2012-07-27 21:00:00,26.196892
2012-07-27 22:00:00,27.53514
2012-07-27 23:00:00,17.72373
2012-07-28 00:00:00,28.266712
2012-07-28 01:00:00,17.38853
2012-07-28 02:00:00,17.618914
2012-07-28 03:00:00,17.618914
2012-07-28 04:00:00,17.439196
2012-07-28 05:00:00,17.038736
2012-07-28 06:00:00,16.967976
2012-07-28 07:00:00,16.999338
2012-07-28 08:00:00,22.478046
2012-07-28 09:00:00,32.453056
2012-07-28 10:00:00,33.93323
2012-07-28 11:00:00,32.761166
2012-07-28 12:00:00,33.32833
2012-07-28 13:00:00,33.338688
2012-07-28 14:00:00,34.27006
2012-07-28 15:00:00,31.902197
2012-07-28 16:00:00,34.20909
2012-07-28 17:00:00,32.671703
2012-07-28 18:00:00,32.976967
2012-07-28 19:00:00,17.275303
2012-07-28 20:00:00,17.527332
2012-07-28 21:00:00,17.431265
2012-07-28 22:00:00,17.470991
2012-07-28 23:00:00,17.495161
2012-07-29 00:00:00,18.278648
2012-07-29 01:00:00,17.713373
2012-07-29 02:00:00,17.809568
2012-07-29 03:00:00,18.418982
2012-07-29 04:00:00,17.012512
2012-07-29 05:00:00,16.982254
2012-07-29 06:00:00,17.515776
2012-07-29 07:00:00,18.468025
2012-07-29 08:00:00,20.706915
2012-07-29 09:00:00,29.949902
2012-07-29 10:00:00,28.346746
2012-07-29 11:00:00,36.40227
2012-07-29 12:00:00,35.775932
2012-07-29 13:00:00,36.2275
2012-07-29 14:00:00,34.622353
2012-07-29 15:00:00,35.759518
2012-07-29 16:00:00,35.759518
2012-07-29 17:00:00,37.279224
2012-07-29 18:00:00,34.35961
2012-07-29 19:00:00,37.223377
2012-07-29 20:00:00,23.780264
2012-07-29 21:00:00,19.330627
2012-07-29 22:00:00,19.094257
2012-07-29 23:00:00,19.92455
2012-07-30 00:00:00,15.218134
2012-07-30 01:00:00,15.438003
2012-07-30 02:00:00,15.600549
2012-07-30 03:00:00,16.370749
2012-07-30 04:00:00,16.370749
2012-07-30 05:00:00,15.753198
2012-07-30 06:00:00,15.832222
2012-07-30 07:00:00,15.652956
2012-07-30 08:00:00,16.962406
2012-07-30 09:00:00,22.839005
2012-07-30 10:00:00,21.904997
2012-07-30 11:00:00,33.53665
2012-07-30 12:00:00,29.3621
2012-07-30 13:00:00,36.56092
2012-07-30 14:00:00,36.547497
2012-07-30 15:00:00,36.486774
2012-07-30 16:00:00,36.5411
2012-07-30 17:00:00,33.76895
2012-07-30 18:00:00,33.428307
2012-07-30 19:00:00,36.29831
2012-07-30 20:00:00,16.303057
2012-07-30 21:00:00,16.304214
2012-07-30 22:00:00,16.642275
2012-07-30 23:00:00,16.956179
2012-07-31 00:00:00,18.147253
2012-07-31 01:00:00,17.412676
2012-07-31 02:00:00,17.412676
2012-07-31 03:00:00,17.154633
2012-07-31 04:00:00,17.152859
2012-07-31 05:00:00,17.490288
2012-07-31 06:00:00,17.482615
2012-07-31 07:00:00,18.31178
2012-07-31 08:00:00,18.023548
2012-07-31 09:00:00,19.75365
2012-07-31 10:00:00,21.396172
2012-07-31 11:00:00,33.56672
2012-07-31 12:00:00,40.883587
2012-07-31 13:00:00,44.858727
2012-07-31 14:00:00,44.96633
2012-07-31 15:00:00,40.01366
2012-07-31 16:00:00,44.845028
2012-07-31 17:00:00,45.50342
2012-07-31 18:00:00,44.285248
2012-07-31 19:00:00,39.48945
2012-07-31 20:00:00,31.826948
2012-07-31 21:00:00,25.830477
2012-07-31 22:00:00,26.33841
2012-07-31 23:00:00,27.603384
2012-08-20 00:00:00,41.431923
2012-08-20 01:00:00,64.85274
2012-08-20 02:00:00,79.60669
2012-08-20 03:00:00,104.601395
2012-08-20 04:00:00,123.186295
2012-08-20 05:00:00,128.2949
2012-08-20 06:00:00,136.60999
2012-08-20 07:00:00,138.53044
2012-08-20 08:00:00,142.49353
2012-08-20 09:00:00,147.23822
2012-08-20 10:00:00,150.10393
2012-08-20 11:00:00,144.13754
2012-08-20 12:00:00,152.79578
2012-08-20 13:00:00,157.01422
2012-08-20 14:00:00,156.23679
2012-08-20 15:00:00,152.02368
2012-08-20 16:00:00,152.33466
2012-08-20 17:00:00,154.75832
2012-08-20 18:00:00,140.84982
2012-08-20 19:00:00,145.76624
2012-08-20 20:00:00,140.37392
2012-08-20 21:00:00,144.0679
2012-08-20 22:00:00,155.57635
2012-08-20 23:00:00,156.30545
2012-08-21 00:00:00,155.2804
2012-08-21 01:00:00,154.26633
2012-08-21 02:00:00,148.15479
2012-08-21 03:00:00,149.50797
2012-08-21 04:00:00,150.01848
2012-08-21 05:00:00,150.2264
2012-08-21 06:00:00,150.01068
2012-08-21 07:00:00,156.33995
2012-08-21 08:00:00,157.72057
2012-08-21 09:00:00,157.25916
2012-08-21 10:00:00,166.62881
2012-08-21 11:00:00,170.87769
2012-08-21 12:00:00,169.38435
2012-08-21 13:00:00,170.05176
2012-08-21 14:00:00,172.09459
2012-08-21 15:00:00,171.3115
2012-08-21 16:00:00,171.46597
2012-08-21 17:00:00,168.63069
2012-08-21 18:00:00,170.25885
2012-08-21 19:00:00,161.54034
2012-08-21 20:00:00,164.65959
2012-08-21 21:00:00,164.63206
2012-08-21 22:00:00,167.2706
2012-08-21 23:00:00,157.9599
2012-08-22 00:00:00,151.9316
2012-08-22 01:00:00,166.87274
2012-08-22 02:00:00,167.56982
2012-08-22 03:00:00,170.76039
2012-08-22 04:00:00,155.68239
2012-08-22 05:00:00,171.8635
2012-08-22 06:00:00,168.44968
2012-08-22 07:00:00,170.90623
2012-08-22 08:00:00,170.207
2012-08-22 09:00:00,168.53708
2012-08-22 10:00:00,182.46216
2012-08-22 11:00:00,181.81657
2012-08-22 12:00:00,182.4526
2012-08-22 13:00:00,181.60553
2012-08-22 14:00:00,182.19211
2012-08-22 15:00:00,182.10213
2012-08-22 16:00:00,180.66908
2012-08-22 17:00:00,180.52887
2012-08-22 18:00:00,179.08084
2012-08-22 19:00:00,180.5175
2012-08-22 20:00:00,169.85976
2012-08-22 21:00:00,173.08138
2012-08-22 22:00:00,173.0767
2012-08-22 23:00:00,166.80124
2012-08-23 00:00:00,176.18614
2012-08-23 01:00:00,169.77571
2012-08-23 02:00:00,170.0491
2012-08-23 03:00:00,158.82492
2012-08-23 04:00:00,170.06541
2012-08-23 05:00:00,170.05
2012-08-23 06:00:00,181.17043
2012-08-23 07:00:00,176.43042
2012-08-23 08:00:00,182.50806
2012-08-23 09:00:00,182.6583
2012-08-23 10:00:00,183.43231
2012-08-23 11:00:00,183.92108
2012-08-23 12:00:00,185.90813
2012-08-23 13:00:00,184.10039
2012-08-23 14:00:00,183.83385
2012-08-23 15:00:00,187.66478
2012-08-23 16:00:00,187.1395
2012-08-23 17:00:00,182.2325
2012-08-23 18:00:00,181.46356
2012-08-23 19:00:00,184.13521
2012-08-23 20:00:00,182.89664
2012-08-23 21:00:00,182.34511
2012-08-23 22:00:00,185.94601
2012-08-23 23:00:00,184.13919
2012-08-24 00:00:00,185.18454
2012-08-24 01:00:00,185.6885
2012-08-24 02:00:00,184.2419
2012-08-24 03:00:00,184.87373
2012-08-24 04:00:00,186.0922
2012-08-24 05:00:00,178.41705
2012-08-24 06:00:00,187.42725
2012-08-24 07:00:00,186.07811
2012-08-24 08:00:00,187.97507
2012-08-24 09:00:00,185.36935
2012-08-24 10:00:00,186.72638
2012-08-24 11:00:00,186.53801
2012-08-24 12:00:00,186.19382
2012-08-24 13:00:00,189.56642
2012-08-24 14:00:00,189.42464
2012-08-24 15:00:00,187.00876
2012-08-24 16:00:00,187.00876
2012-08-24 17:00:00,183.6608
2012-08-24 18:00:00,185.82446
2012-08-24 19:00:00,186.18573
2012-08-24 20:00:00,185.79483
2012-08-24 21:00:00,185.3479
2012-08-24 22:00:00,187.91924
2012-08-24 23:00:00,190.09802
2012-08-25 00:00:00,186.82227
2012-08-25 01:00:00,183.4632
2012-08-25 02:00:00,184.53967
2012-08-25 03:00:00,182.65585
2012-08-25 04:00:00,185.16566
2012-08-25 05:00:00,184.70767
2012-08-25 06:00:00,186.28412
2012-08-25 07:00:00,185.35289
2012-08-25 08:00:00,185.3867
2012-08-25 09:00:00,184.62979
2012-08-25 10:00:00,185.63507
2012-08-25 11:00:00,187.87157
2012-08-25 12:00:00,188.01413
2012-08-25 13:00:00,188.29959
2012-08-25 14:00:00,184.03952
2012-08-25 15:00:00,187.40378
2012-08-25 16:00:00,184.90924
2012-08-25 17:00:00,185.65518
2012-08-25 18:00:00,188.91396
2012-08-25 19:00:00,185.50098
2012-08-25 20:00:00,177.63907
2012-08-25 21:00:00,166.74469
2012-08-25 22:00:00,124.97985
2012-08-25 23:00:00,94.34085
2012-08-26 00:00:00,69.42663
2012-08-26 01:00:00,64.12187
2012-08-26 02:00:00,61.053482
2012-08-26 03:00:00,61.353165
2012-08-26 04:00:00,60.74303
2012-08-26 05:00:00,56.9899
2012-08-26 06:00:00,57.79447
2012-08-26 07:00:00,56.9899
2012-08-26 08:00:00,63.463837
2012-08-26 09:00:00,63.21847
2012-08-26 10:00:00,66.211105
2012-08-26 11:00:00,66.26219
2012-08-26 12:00:00,65.94375
2012-08-26 13:00:00,63.98314
2012-08-26 14:00:00,59.428547
2012-08-26 15:00:00,61.780716
2012-08-26 16:00:00,61.780716
2012-08-26 17:00:00,57.557915
2012-08-26 18:00:00,61.942596
2012-08-26 19:00:00,60.780087
2012-08-26 20:00:00,57.672016
2012-08-26 21:00:00,59.80655
2012-08-26 22:00:00,58.595993
2012-08-26 23:00:00,59.867672
2012-08-27 00:00:00,46.397705
2012-08-27 01:00:00,49.652653
2012-08-27 02:00:00,49.478237
2012-08-27 03:00:00,49.656033
2012-08-27 04:00:00,46.458954
2012-08-27 05:00:00,45.967804
2012-08-27 06:00:00,45.967804
2012-08-27 07:00:00,49.87363
2012-08-27 08:00:00,50.321693
2012-08-27 09:00:00,50.25952
2012-08-27 10:00:00,49.66339
2012-08-27 11:00:00,50.03799
2012-08-27 12:00:00,53.812706
2012-08-27 13:00:00,51.715282
2012-08-27 14:00:00,55.21412
2012-08-27 15:00:00,53.926735
2012-08-27 16:00:00,55.01841
2012-08-27 17:00:00,54.97423
2012-08-27 18:00:00,51.089825
2012-08-27 19:00:00,50.195984
2012-08-27 20:00:00,50.150574
2012-08-27 21:00:00,49.160492
2012-08-27 22:00:00,43.20063
2012-08-27 23:00:00,46.872498
2012-08-28 00:00:00,45.141113
2012-08-28 01:00:00,43.856327
2012-08-28 02:00:00,47.576298
2012-08-28 03:00:00,50.458527
2012-08-28 04:00:00,49.647034
2012-08-28 05:00:00,50.819042
2012-08-28 06:00:00,47.500084
2012-08-28 07:00:00,50.476055
2012-08-28 08:00:00,48.941475
2012-08-28 09:00:00,50.759285
2012-08-28 10:00:00,52.353973
2012-08-28 11:00:00,54.434532
2012-08-28 12:00:00,54.63699
2012-08-28 13:00:00,57.31193
2012-08-28 14:00:00,56.44912
2012-08-28 15:00:00,57.02024
2012-08-28 16:00:00,58.684437
2012-08-28 17:00:00,56.836796
2012-08-28 18:00:00,59.895924
2012-08-28 19:00:00,54.286118
2012-08-28 20:00:00,53.011726
2012-08-28 21:00:00,52.78998
2012-08-28 22:00:00,54.006416
2012-08-28 23:00:00,54.00698
2012-08-29 00:00:00,46.57391
2012-08-29 01:00:00,50.972984
2012-08-29 02:00:00,49.952972
2012-08-29 03:00:00,48.898422
2012-08-29 04:00:00,50.966835
2012-08-29 05:00:00,50.09938
2012-08-29 06:00:00,50.085167
2012-08-29 07:00:00,50.58351
2012-08-29 08:00:00,52.29519
2012-08-29 09:00:00,53.274307
2012-08-29 10:00:00,52.295635
2012-08-29 11:00:00,54.527138
2012-08-29 12:00:00,59.40994
2012-08-29 13:00:00,59.94214
2012-08-29 14:00:00,57.388912
2012-08-29 15:00:00,60.325912
2012-08-29 16:00:00,60.863987
2012-08-29 17:00:00,59.71653
2012-08-29 18:00:00,60.859787
2012-08-29 19:00:00,54.570118
2012-08-29 20:00:00,54.6564
2012-08-29 21:00:00,54.190544
2012-08-29 22:00:00,54.61436
2012-08-29 23:00:00,54.20945
2012-08-30 00:00:00,46.884144
2012-08-30 01:00:00,51.57675
2012-08-30 02:00:00,44.894394
2012-08-30 03:00:00,44.89673
2012-08-30 04:00:00,45.40381
2012-08-30 05:00:00,46.245842
2012-08-30 06:00:00,51.461548
2012-08-30 07:00:00,51.854816
2012-08-30 08:00:00,54.586777
2012-08-30 09:00:00,56.914642
2012-08-30 10:00:00,58.093895
2012-08-30 11:00:00,64.150246
2012-08-30 12:00:00,58.21274
2012-08-30 13:00:00,56.848747
2012-08-30 14:00:00,58.7843
2012-08-30 15:00:00,60.88669
2012-08-30 16:00:00,62.135166
2012-08-30 17:00:00,58.592808
2012-08-30 18:00:00,60.47046
2012-08-30 19:00:00,60.19553
2012-08-30 20:00:00,59.435604
2012-08-30 21:00:00,57.706093
2012-08-30 22:00:00,55.898586
2012-08-30 23:00:00,56.63317
2012-08-31 00:00:00,58.89513
2012-08-31 01:00:00,59.226162
2012-08-31 02:00:00,60.2554
2012-08-31 03:00:00,58.500053
2012-08-31 04:00:00,62.59772
2012-08-31 05:00:00,63.87845
2012-08-31 06:00:00,63.796093
2012-08-31 07:00:00,64.65962
2012-08-31 08:00:00,68.488335
2012-08-31 09:00:00,67.82205
2012-08-31 10:00:00,68.45029
2012-08-31 11:00:00,69.92124
2012-08-31 12:00:00,72.018074
2012-08-31 13:00:00,70.75048
2012-08-31 14:00:00,72.163
2012-08-31 15:00:00,71.52256
2012-08-31 16:00:00,74.93466
2012-08-31 17:00:00,79.98877
2012-08-31 18:00:00,82.21801
2012-08-31 19:00:00,101.511665
2012-08-31 20:00:00,110.077194
2012-08-31 21:00:00,110.06481
2012-08-31 22:00:00,140.64745
2012-08-31 23:00:00,170.89075
2012-09-20 00:00:00,171.3454
2012-09-20 01:00:00,179.45137
2012-09-20 02:00:00,176.48305
2012-09-20 03:00:00,179.52863
2012-09-20 04:00:00,188.83922
2012-09-20 05:00:00,193.70605
2012-09-20 06:00:00,196.76132
2012-09-20 07:00:00,207.98694
2012-09-20 08:00:00,218.50531
2012-09-20 09:00:00,255.44376
2012-09-20 10:00:00,259.406
2012-09-20 11:00:00,267.1924
2012-09-20 12:00:00,292.04868
2012-09-20 13:00:00,295.34595
2012-09-20 14:00:00,292.69717
2012-09-20 15:00:00,293.2356
2012-09-20 16:00:00,289.71545
2012-09-20 17:00:00,296.2548
2012-09-20 18:00:00,287.6811
2012-09-20 19:00:00,288.3232
2012-09-20 20:00:00,286.73334
2012-09-20 21:00:00,284.4513
2012-09-20 22:00:00,252.37584
2012-09-20 23:00:00,255.7525
2012-09-21 00:00:00,260.93683
2012-09-21 01:00:00,262.8023
2012-09-21 02:00:00,265.47925
2012-09-21 03:00:00,253.89679
2012-09-21 04:00:00,259.56357
2012-09-21 05:00:00,264.99307
2012-09-21 06:00:00,256.1399
2012-09-21 07:00:00,266.2091
2012-09-21 08:00:00,263.48065
2012-09-21 09:00:00,275.068
2012-09-21 10:00:00,313.31158
2012-09-21 11:00:00,315.22406
2012-09-21 12:00:00,318.7815
2012-09-21 13:00:00,322.19003
2012-09-21 14:00:00,324.48807
2012-09-21 15:00:00,324.1764
2012-09-21 16:00:00,326.23727
2012-09-21 17:00:00,322.3349
2012-09-21 18:00:00,322.3222
2012-09-21 19:00:00,313.02972
2012-09-21 20:00:00,287.28787
2012-09-21 21:00:00,281.89093
2012-09-21 22:00:00,291.3844
2012-09-21 23:00:00,284.0932
2012-09-22 00:00:00,324.74628
2012-09-22 01:00:00,325.90826
2012-09-22 02:00:00,333.93372
2012-09-22 03:00:00,333.5418
2012-09-22 04:00:00,333.5418
2012-09-22 05:00:00,334.93054
2012-09-22 06:00:00,336.98846
2012-09-22 07:00:00,330.33957
2012-09-22 08:00:00,327.8813
2012-09-22 09:00:00,340.04358
2012-09-22 10:00:00,352.60294
2012-09-22 11:00:00,358.15222
2012-09-22 12:00:00,358.77625
2012-09-22 13:00:00,356.19324
2012-09-22 14:00:00,360.60104
2012-09-22 15:00:00,356.7293
2012-09-22 16:00:00,357.27112
2012-09-22 17:00:00,357.8366
2012-09-22 18:00:00,359.84744
2012-09-22 19:00:00,358.8124
2012-09-22 20:00:00,359.6891
2012-09-22 21:00:00,356.60507
2012-09-22 22:00:00,356.38263
2012-09-22 23:00:00,359.42993
2012-09-23 00:00:00,362.6768
2012-09-23 01:00:00,348.8416
2012-09-23 02:00:00,351.99808
2012-09-23 03:00:00,339.355
2012-09-23 04:00:00,337.1689
2012-09-23 05:00:00,338.49417
2012-09-23 06:00:00,337.53067
2012-09-23 07:00:00,344.87738
2012-09-23 08:00:00,338.48883
2012-09-23 09:00:00,347.60696
2012-09-23 10:00:00,352.88193
2012-09-23 11:00:00,356.6981
2012-09-23 12:00:00,360.42938
2012-09-23 13:00:00,363.96814
2012-09-23 14:00:00,363.53113
2012-09-23 15:00:00,363.53452
2012-09-23 16:00:00,362.03802
2012-09-23 17:00:00,365.16895
2012-09-23 18:00:00,361.4537
2012-09-23 19:00:00,359.90665
2012-09-23 20:00:00,359.90665
2012-09-23 21:00:00,348.69592
2012-09-23 22:00:00,356.4301
2012-09-23 23:00:00,340.94403
2012-09-24 00:00:00,289.3689
2012-09-24 01:00:00,274.58926
2012-09-24 02:00:00,287.47995
2012-09-24 03:00:00,289.3208
2012-09-24 04:00:00,274.50714
2012-09-24 05:00:00,289.49933
2012-09-24 06:00:00,294.89624
2012-09-24 07:00:00,274.78415
2012-09-24 08:00:00,297.98996
2012-09-24 09:00:00,300.46167
2012-09-24 10:00:00,304.09564
2012-09-24 11:00:00,314.774
2012-09-24 12:00:00,311.0821
2012-09-24 13:00:00,313.6648
2012-09-24 14:00:00,309.78928
2012-09-24 15:00:00,310.39224
2012-09-24 16:00:00,315.35446
2012-09-24 17:00:00,311.34747
2012-09-24 18:00:00,310.89447
2012-09-24 19:00:00,310.20303
2012-09-24 20:00:00,298.82178
2012-09-24 21:00:00,295.43063
2012-09-24 22:00:00,298.87463
2012-09-24 23:00:00,286.24057
2012-09-25 00:00:00,278.21783
2012-09-25 01:00:00,278.7057
2012-09-25 02:00:00,277.93488
2012-09-25 03:00:00,277.64148
2012-09-25 04:00:00,280.15756
2012-09-25 05:00:00,277.56982
2012-09-25 06:00:00,272.17273
2012-09-25 07:00:00,276.25516
2012-09-25 08:00:00,274.52716
2012-09-25 09:00:00,299.3485
2012-09-25 10:00:00,251.40958
2012-09-25 11:00:00,157.70383
2012-09-25 12:00:00,70.490746
2012-09-25 13:00:00,24.860323
2012-09-25 14:00:00,29.972193
2012-09-25 15:00:00,29.131542
2012-09-25 16:00:00,30.63881
2012-09-25 17:00:00,30.229237
2012-09-25 18:00:00,28.076395
2012-09-25 19:00:00,22.310333
2012-09-25 20:00:00,25.345474
2012-09-25 21:00:00,25.345474
2012-09-25 22:00:00,24.05375
2012-09-25 23:00:00,21.593338
2012-09-26 00:00:00,18.700527
2012-09-26 01:00:00,18.853971
2012-09-26 02:00:00,13.714335
2012-09-26 03:00:00,13.714335
2012-09-26 04:00:00,11.614708
2012-09-26 05:00:00,12.028238
2012-09-26 06:00:00,11.425111
2012-09-26 07:00:00,12.98772
2012-09-26 08:00:00,11.610218
2012-09-26 09:00:00,21.787119
2012-09-26 10:00:00,12.893201
2012-09-26 11:00:00,26.712833
2012-09-26 12:00:00,26.251743
2012-09-26 13:00:00,29.473198
2012-09-26 14:00:00,25.421722
2012-09-26 15:00:00,26.04586
2012-09-26 16:00:00,25.696743
2012-09-26 17:00:00,26.04586
2012-09-26 18:00:00,25.230988
2012-09-26 19:00:00,27.113226
2012-09-26 20:00:00,18.012253
2012-09-26 21:00:00,19.040672
2012-09-26 22:00:00,15.37522
2012-09-26 23:00:00,12.312693
2012-09-27 00:00:00,15.718983
2012-09-27 01:00:00,15.718983
2012-09-27 02:00:00,15.718983
2012-09-27 03:00:00,15.790227
2012-09-27 04:00:00,12.060708
2012-09-27 05:00:00,13.024704
2012-09-27 06:00:00,11.877375
2012-09-27 07:00:00,15.717499
2012-09-27 08:00:00,17.227339
2012-09-27 09:00:00,12.469891
2012-09-27 10:00:00,23.329346
2012-09-27 11:00:00,27.511219
2012-09-27 12:00:00,21.083916
2012-09-27 13:00:00,22.04766
2012-09-27 14:00:00,22.363852
2012-09-27 15:00:00,24.302114
2012-09-27 16:00:00,28.865732
2012-09-27 17:00:00,23.124666
2012-09-27 18:00:00,18.548037
2012-09-27 19:00:00,18.547169
2012-09-27 20:00:00,21.945633
2012-09-27 21:00:00,13.595251
2012-09-27 22:00:00,13.595251
2012-09-27 23:00:00,14.596481
2012-09-28 00:00:00,14.038007
2012-09-28 01:00:00,13.474462
2012-09-28 02:00:00,13.60956
2012-09-28 03:00:00,16.598618
2012-09-28 04:00:00,13.372462
2012-09-28 05:00:00,12.992991
2012-09-28 06:00:00,12.673622
2012-09-28 07:00:00,13.390284
2012-09-28 08:00:00,15.222576
