datetime,count
2012-07-24 02:00:00,50.312725
2012-07-24 03:00:00,39.111496
2012-07-24 04:00:00,31.482819
2012-07-24 05:00:00,49.92878
2012-07-24 06:00:00,157.96585
2012-07-24 07:00:00,461.67627
2012-07-24 08:00:00,639.07495
2012-07-24 09:00:00,298.2209
2012-07-24 10:00:00,175.28717
2012-07-24 11:00:00,202.16508
2012-07-24 12:00:00,245.69142
2012-07-24 13:00:00,240.79066
2012-07-24 14:00:00,219.61003
2012-07-24 15:00:00,246.04034
2012-07-24 16:00:00,338.3756
2012-07-24 17:00:00,696.7788
2012-07-24 18:00:00,617.04114
2012-07-24 19:00:00,465.49863
2012-07-24 20:00:00,343.1408
2012-07-24 21:00:00,265.61218
2012-07-24 22:00:00,192.23654
2012-07-24 23:00:00,138.55923
2012-07-25 00:00:00,79.89053
2012-07-25 01:00:00,60.280987
2012-07-25 02:00:00,46.771202
2012-07-25 03:00:00,36.809395
2012-07-25 04:00:00,28.457695
2012-07-25 05:00:00,53.796528
2012-07-25 06:00:00,160.74274
2012-07-25 07:00:00,435.92725
2012-07-25 08:00:00,659.1665
2012-07-25 09:00:00,326.61798
2012-07-25 10:00:00,208.05331
2012-07-25 11:00:00,237.5377
2012-07-25 12:00:00,289.48065
2012-07-25 13:00:00,269.10535
2012-07-25 14:00:00,230.70146
2012-07-25 15:00:00,260.96695
2012-07-25 16:00:00,349.68085
2012-07-25 17:00:00,735.0487
2012-07-25 18:00:00,717.2809
2012-07-25 19:00:00,523.6963
2012-07-25 20:00:00,382.78308
2012-07-25 21:00:00,323.174
2012-07-25 22:00:00,244.73119
2012-07-25 23:00:00,121.28058
2012-07-26 00:00:00,53.753693
2012-07-26 01:00:00,20.091095
2012-07-26 02:00:00,8.407953
2012-07-26 03:00:00,5.425811
2012-07-26 04:00:00,5.464263
2012-07-26 05:00:00,29.409931
2012-07-26 06:00:00,101.046974
2012-07-26 07:00:00,307.08868
2012-07-26 08:00:00,429.16394
2012-07-26 09:00:00,198.43155
2012-07-26 10:00:00,89.93828
2012-07-26 11:00:00,106.372505
2012-07-26 12:00:00,142.92883
2012-07-26 13:00:00,149.69487
2012-07-26 14:00:00,109.96762
2012-07-26 15:00:00,123.13397
2012-07-26 16:00:00,195.55196
2012-07-26 17:00:00,408.19644
2012-07-26 18:00:00,394.59973
2012-07-26 19:00:00,301.3899
2012-07-26 20:00:00,248.63089
2012-07-26 21:00:00,194.50436
2012-07-26 22:00:00,152.67677
2012-07-26 23:00:00,88.54415
2012-07-27 00:00:00,64.218475
2012-07-27 01:00:00,36.056805
2012-07-27 02:00:00,18.91931
2012-07-27 03:00:00,7.782283
2012-07-27 04:00:00,6.842818
2012-07-27 05:00:00,28.549099
2012-07-27 06:00:00,98.216644
2012-07-27 07:00:00,269.35767
2012-07-27 08:00:00,428.303
2012-07-27 09:00:00,197.47481
2012-07-27 10:00:00,116.51297
2012-07-27 11:00:00,151.98166
2012-07-27 12:00:00,195.28094
2012-07-27 13:00:00,193.1275
2012-07-27 14:00:00,165.96205
2012-07-27 15:00:00,187.50102
2012-07-27 16:00:00,238.13821
2012-07-27 17:00:00,401.54892
2012-07-27 18:00:00,390.825
2012-07-27 19:00:00,276.87216
2012-07-27 20:00:00,218.65462
2012-07-27 21:00:00,164.91464
2012-07-27 22:00:00,136.42197
2012-07-27 23:00:00,109.18643
2012-07-28 00:00:00,117.308975
2012-07-28 01:00:00,81.70169
2012-07-28 02:00:00,59.192875
2012-07-28 03:00:00,30.425888
2012-07-28 04:00:00,11.583233
2012-07-28 05:00:00,15.727493
2012-07-28 06:00:00,30.666206
2012-07-28 07:00:00,60.205643
2012-07-28 08:00:00,110.7809
2012-07-28 09:00:00,169.21149
2012-07-28 10:00:00,249.45709
2012-07-28 11:00:00,293.98334
2012-07-28 12:00:00,298.0073
2012-07-28 13:00:00,289.24033
2012-07-28 14:00:00,291.2914
2012-07-28 15:00:00,282.92255
2012-07-28 16:00:00,283.96506
2012-07-28 17:00:00,284.46054
2012-07-28 18:00:00,268.88165
2012-07-28 19:00:00,164.43706
2012-07-28 20:00:00,122.7289
2012-07-28 21:00:00,132.90396
2012-07-28 22:00:00,108.18341
2012-07-28 23:00:00,109.363106
2012-07-29 00:00:00,111.684494
2012-07-29 01:00:00,86.69228
2012-07-29 02:00:00,67.39018
2012-07-29 03:00:00,34.559505
2012-07-29 04:00:00,11.45853
2012-07-29 05:00:00,9.917643
2012-07-29 06:00:00,15.329111
2012-07-29 07:00:00,42.86281
2012-07-29 08:00:00,79.54808
2012-07-29 09:00:00,151.72386
2012-07-29 10:00:00,247.69081
2012-07-29 11:00:00,279.1994
2012-07-29 12:00:00,304.02826
2012-07-29 13:00:00,300.21506
2012-07-29 14:00:00,284.12973
2012-07-29 15:00:00,279.13202
2012-07-29 16:00:00,261.2306
2012-07-29 17:00:00,280.39044
2012-07-29 18:00:00,264.63397
2012-07-29 19:00:00,235.37524
2012-07-29 20:00:00,147.1097
2012-07-29 21:00:00,102.10173
2012-07-29 22:00:00,86.16907
2012-07-29 23:00:00,69.10591
2012-07-30 00:00:00,39.130146
2012-07-30 01:00:00,14.218253
2012-07-30 02:00:00,9.262091
2012-07-30 03:00:00,5.021481
2012-07-30 04:00:00,5.371143
2012-07-30 05:00:00,22.564795
2012-07-30 06:00:00,82.21483
2012-07-30 07:00:00,282.92545
2012-07-30 08:00:00,397.7849
2012-07-30 09:00:00,191.06958
2012-07-30 10:00:00,97.83787
2012-07-30 11:00:00,111.108
2012-07-30 12:00:00,149.07329
2012-07-30 13:00:00,147.34645
2012-07-30 14:00:00,115.665215
2012-07-30 15:00:00,133.29439
2012-07-30 16:00:00,220.89047
2012-07-30 17:00:00,466.2044
2012-07-30 18:00:00,458.3622
2012-07-30 19:00:00,335.37955
2012-07-30 20:00:00,201.0721
2012-07-30 21:00:00,124.059586
2012-07-30 22:00:00,91.44119
2012-07-30 23:00:00,65.376656
2012-07-31 00:00:00,39.778614
2012-07-31 01:00:00,13.515732
2012-07-31 02:00:00,8.005795
2012-07-31 03:00:00,5.2435064
2012-07-31 04:00:00,4.739194
2012-07-31 05:00:00,24.032528
2012-07-31 06:00:00,91.706795
2012-07-31 07:00:00,268.46466
2012-07-31 08:00:00,427.96616
2012-07-31 09:00:00,198.56091
2012-07-31 10:00:00,106.17611
2012-07-31 11:00:00,111.341064
2012-07-31 12:00:00,157.77875
2012-07-31 13:00:00,131.68298
2012-07-31 14:00:00,113.12108
2012-07-31 15:00:00,124.550354
2012-07-31 16:00:00,215.24411
2012-07-31 17:00:00,506.24066
2012-07-31 18:00:00,445.99146
2012-07-31 19:00:00,243.15083
2012-07-31 20:00:00,113.76343
2012-07-31 21:00:00,129.43964
2012-07-31 22:00:00,104.4676
2012-07-31 23:00:00,65.714355
2012-08-20 00:00:00,43.260704
2012-08-20 01:00:00,38.17948
2012-08-20 02:00:00,35.751694
2012-08-20 03:00:00,23.937197
2012-08-20 04:00:00,17.469666
2012-08-20 05:00:00,28.457218
2012-08-20 06:00:00,140.6645
2012-08-20 07:00:00,341.62354
2012-08-20 08:00:00,528.4877
2012-08-20 09:00:00,259.85474
2012-08-20 10:00:00,174.31573
2012-08-20 11:00:00,196.50946
2012-08-20 12:00:00,227.43457
2012-08-20 13:00:00,231.42844
2012-08-20 14:00:00,208.39331
2012-08-20 15:00:00,219.91565
2012-08-20 16:00:00,312.42838
2012-08-20 17:00:00,648.0674
2012-08-20 18:00:00,452.71588
2012-08-20 19:00:00,323.40366
2012-08-20 20:00:00,212.37833
2012-08-20 21:00:00,183.42361
2012-08-20 22:00:00,113.60437
2012-08-20 23:00:00,71.414185
2012-08-21 00:00:00,61.982597
2012-08-21 01:00:00,47.2312
2012-08-21 02:00:00,38.6644
2012-08-21 03:00:00,27.844494
2012-08-21 04:00:00,19.77803
2012-08-21 05:00:00,38.9666
2012-08-21 06:00:00,151.18057
2012-08-21 07:00:00,418.1474
2012-08-21 08:00:00,578.47186
2012-08-21 09:00:00,285.0664
2012-08-21 10:00:00,194.68036
2012-08-21 11:00:00,211.15045
2012-08-21 12:00:00,256.50946
2012-08-21 13:00:00,245.84978
2012-08-21 14:00:00,225.18365
2012-08-21 15:00:00,240.33328
2012-08-21 16:00:00,348.86096
2012-08-21 17:00:00,668.5194
2012-08-21 18:00:00,666.03815
2012-08-21 19:00:00,292.61603
2012-08-21 20:00:00,298.4967
2012-08-21 21:00:00,220.26129
2012-08-21 22:00:00,178.52963
2012-08-21 23:00:00,106.12753
2012-08-22 00:00:00,68.53668
2012-08-22 01:00:00,51.357903
2012-08-22 02:00:00,40.508606
2012-08-22 03:00:00,28.605495
2012-08-22 04:00:00,19.568995
2012-08-22 05:00:00,42.659737
2012-08-22 06:00:00,161.99582
2012-08-22 07:00:00,417.0334
2012-08-22 08:00:00,583.9375
2012-08-22 09:00:00,291.7223
2012-08-22 10:00:00,200.36337
2012-08-22 11:00:00,211.38785
2012-08-22 12:00:00,250.62276
2012-08-22 13:00:00,238.25677
2012-08-22 14:00:00,207.61914
2012-08-22 15:00:00,217.54373
2012-08-22 16:00:00,277.8521
2012-08-22 17:00:00,552.5921
2012-08-22 18:00:00,538.2927
2012-08-22 19:00:00,374.06293
2012-08-22 20:00:00,311.12433
2012-08-22 21:00:00,234.21437
2012-08-22 22:00:00,210.18977
2012-08-22 23:00:00,118.36508
2012-08-23 00:00:00,83.030685
2012-08-23 01:00:00,50.79155
2012-08-23 02:00:00,40.805122
2012-08-23 03:00:00,28.897863
2012-08-23 04:00:00,20.484629
2012-08-23 05:00:00,40.55605
2012-08-23 06:00:00,145.42413
2012-08-23 07:00:00,359.0681
2012-08-23 08:00:00,570.47784
2012-08-23 09:00:00,307.6579
2012-08-23 10:00:00,200.3542
2012-08-23 11:00:00,220.52556
2012-08-23 12:00:00,278.2789
2012-08-23 13:00:00,264.7074
2012-08-23 14:00:00,209.6399
2012-08-23 15:00:00,223.14722
2012-08-23 16:00:00,336.8152
2012-08-23 17:00:00,671.9196
2012-08-23 18:00:00,665.51984
2012-08-23 19:00:00,461.01917
2012-08-23 20:00:00,343.77692
2012-08-23 21:00:00,291.8297
2012-08-23 22:00:00,221.88654
2012-08-23 23:00:00,162.29747
2012-08-24 00:00:00,97.2636
2012-08-24 01:00:00,60.64709
2012-08-24 02:00:00,49.09601
2012-08-24 03:00:00,30.168825
2012-08-24 04:00:00,21.074532
2012-08-24 05:00:00,40.134598
2012-08-24 06:00:00,138.09245
2012-08-24 07:00:00,357.568
2012-08-24 08:00:00,543.7924
2012-08-24 09:00:00,318.65952
2012-08-24 10:00:00,229.61627
2012-08-24 11:00:00,259.31134
2012-08-24 12:00:00,309.2364
2012-08-24 13:00:00,292.6496
2012-08-24 14:00:00,269.1394
2012-08-24 15:00:00,276.63678
2012-08-24 16:00:00,364.714
2012-08-24 17:00:00,583.47546
2012-08-24 18:00:00,504.45355
2012-08-24 19:00:00,378.36115
2012-08-24 20:00:00,296.47156
2012-08-24 21:00:00,256.50827
2012-08-24 22:00:00,222.95421
2012-08-24 23:00:00,192.55469
2012-08-25 00:00:00,164.92368
2012-08-25 01:00:00,132.95201
2012-08-25 02:00:00,103.79744
2012-08-25 03:00:00,61.247887
2012-08-25 04:00:00,31.67587
2012-08-25 05:00:00,27.6553
2012-08-25 06:00:00,40.844727
2012-08-25 07:00:00,77.10138
2012-08-25 08:00:00,171.39314
2012-08-25 09:00:00,230.49023
2012-08-25 10:00:00,329.19116
2012-08-25 11:00:00,379.95923
2012-08-25 12:00:00,344.74585
2012-08-25 13:00:00,411.99573
2012-08-25 14:00:00,288.61185
2012-08-25 15:00:00,335.01282
2012-08-25 16:00:00,318.87878
2012-08-25 17:00:00,323.42722
2012-08-25 18:00:00,321.35388
2012-08-25 19:00:00,260.747
2012-08-25 20:00:00,160.44748
2012-08-25 21:00:00,190.33478
2012-08-25 22:00:00,152.18831
2012-08-25 23:00:00,116.228645
2012-08-26 00:00:00,130.16383
2012-08-26 01:00:00,97.05679
2012-08-26 02:00:00,77.253494
2012-08-26 03:00:00,37.868984
2012-08-26 04:00:00,16.692762
2012-08-26 05:00:00,15.136192
2012-08-26 06:00:00,16.793362
2012-08-26 07:00:00,39.98905
2012-08-26 08:00:00,94.40073
2012-08-26 09:00:00,159.73502
2012-08-26 10:00:00,242.85457
2012-08-26 11:00:00,269.14224
2012-08-26 12:00:00,174.20073
2012-08-26 13:00:00,175.70395
2012-08-26 14:00:00,201.30081
2012-08-26 15:00:00,131.7243
2012-08-26 16:00:00,102.67186
2012-08-26 17:00:00,169.42267
2012-08-26 18:00:00,129.21606
2012-08-26 19:00:00,122.24131
2012-08-26 20:00:00,109.06509
2012-08-26 21:00:00,99.60249
2012-08-26 22:00:00,87.86301
2012-08-26 23:00:00,73.08292
2012-08-27 00:00:00,35.244537
2012-08-27 01:00:00,17.317627
2012-08-27 02:00:00,13.388194
2012-08-27 03:00:00,10.290871
2012-08-27 04:00:00,9.993409
2012-08-27 05:00:00,24.398443
2012-08-27 06:00:00,92.949196
2012-08-27 07:00:00,245.30649
2012-08-27 08:00:00,382.15814
2012-08-27 09:00:00,169.5755
2012-08-27 10:00:00,111.72345
2012-08-27 11:00:00,120.53591
2012-08-27 12:00:00,169.48967
2012-08-27 13:00:00,161.72513
2012-08-27 14:00:00,151.77663
2012-08-27 15:00:00,154.42361
2012-08-27 16:00:00,237.4083
2012-08-27 17:00:00,555.4551
2012-08-27 18:00:00,542.12396
2012-08-27 19:00:00,295.0521
2012-08-27 20:00:00,225.62086
2012-08-27 21:00:00,140.95712
2012-08-27 22:00:00,100.83646
2012-08-27 23:00:00,73.82533
2012-08-28 00:00:00,39.76007
2012-08-28 01:00:00,23.754604
2012-08-28 02:00:00,13.631432
2012-08-28 03:00:00,12.138571
2012-08-28 04:00:00,9.613096
2012-08-28 05:00:00,23.874954
2012-08-28 06:00:00,104.85799
2012-08-28 07:00:00,235.07297
2012-08-28 08:00:00,364.22638
2012-08-28 09:00:00,193.09302
2012-08-28 10:00:00,118.95674
2012-08-28 11:00:00,125.16576
2012-08-28 12:00:00,170.45514
2012-08-28 13:00:00,165.9101
2012-08-28 14:00:00,150.90565
2012-08-28 15:00:00,163.63216
2012-08-28 16:00:00,250.03091
2012-08-28 17:00:00,561.0018
2012-08-28 18:00:00,555.337
2012-08-28 19:00:00,341.12552
2012-08-28 20:00:00,253.95027
2012-08-28 21:00:00,213.27579
2012-08-28 22:00:00,149.90198
2012-08-28 23:00:00,116.643616
2012-08-29 00:00:00,53.50808
2012-08-29 01:00:00,23.47105
2012-08-29 02:00:00,14.689552
2012-08-29 03:00:00,11.389301
2012-08-29 04:00:00,9.872903
2012-08-29 05:00:00,36.806496
2012-08-29 06:00:00,122.082634
2012-08-29 07:00:00,309.34222
2012-08-29 08:00:00,478.27722
2012-08-29 09:00:00,216.15005
2012-08-29 10:00:00,124.72171
2012-08-29 11:00:00,143.94417
2012-08-29 12:00:00,179.15816
2012-08-29 13:00:00,169.28787
2012-08-29 14:00:00,142.98428
2012-08-29 15:00:00,161.01727
2012-08-29 16:00:00,252.88327
2012-08-29 17:00:00,563.51355
2012-08-29 18:00:00,559.7153
2012-08-29 19:00:00,349.2168
2012-08-29 20:00:00,257.04767
2012-08-29 21:00:00,221.30347
2012-08-29 22:00:00,154.37231
2012-08-29 23:00:00,125.64572
2012-08-30 00:00:00,59.41053
2012-08-30 01:00:00,24.10251
2012-08-30 02:00:00,15.668738
2012-08-30 03:00:00,11.448572
2012-08-30 04:00:00,9.984072
2012-08-30 05:00:00,34.925995
2012-08-30 06:00:00,115.558
2012-08-30 07:00:00,309.9051
2012-08-30 08:00:00,478.468
2012-08-30 09:00:00,230.32498
2012-08-30 10:00:00,131.87228
2012-08-30 11:00:00,157.6744
2012-08-30 12:00:00,187.30441
2012-08-30 13:00:00,173.47742
2012-08-30 14:00:00,142.66663
2012-08-30 15:00:00,160.06776
2012-08-30 16:00:00,248.63864
2012-08-30 17:00:00,564.21564
2012-08-30 18:00:00,558.9609
2012-08-30 19:00:00,364.78342
2012-08-30 20:00:00,260.75375
2012-08-30 21:00:00,195.38852
2012-08-30 22:00:00,147.66513
2012-08-30 23:00:00,119.28146
2012-08-31 00:00:00,76.11848
2012-08-31 01:00:00,41.976326
2012-08-31 02:00:00,21.906307
2012-08-31 03:00:00,14.320869
2012-08-31 04:00:00,10.840948
2012-08-31 05:00:00,31.590794
2012-08-31 06:00:00,102.53029
2012-08-31 07:00:00,220.52242
2012-08-31 08:00:00,431.82886
2012-08-31 09:00:00,225.36734
2012-08-31 10:00:00,151.69888
2012-08-31 11:00:00,183.73212
2012-08-31 12:00:00,221.15582
2012-08-31 13:00:00,212.67938
2012-08-31 14:00:00,204.83029
2012-08-31 15:00:00,203.01538
2012-08-31 16:00:00,269.1811
2012-08-31 17:00:00,494.49957
2012-08-31 18:00:00,442.48303
2012-08-31 19:00:00,304.9169
2012-08-31 20:00:00,257.84918
2012-08-31 21:00:00,205.76169
2012-08-31 22:00:00,168.482
2012-08-31 23:00:00,151.25085
2012-09-20 00:00:00,72.11394
2012-09-20 01:00:00,51.311058
2012-09-20 02:00:00,42.466393
2012-09-20 03:00:00,40.156853
2012-09-20 04:00:00,34.87452
2012-09-20 05:00:00,67.48065
2012-09-20 06:00:00,177.26994
2012-09-20 07:00:00,512.8765
2012-09-20 08:00:00,765.6355
2012-09-20 09:00:00,353.5301
2012-09-20 10:00:00,221.01186
2012-09-20 11:00:00,245.03781
2012-09-20 12:00:00,316.688
2012-09-20 13:00:00,303.44226
2012-09-20 14:00:00,269.47333
2012-09-20 15:00:00,302.34656
2012-09-20 16:00:00,423.90784
2012-09-20 17:00:00,787.7414
2012-09-20 18:00:00,775.3349
2012-09-20 19:00:00,550.1338
2012-09-20 20:00:00,391.53305
2012-09-20 21:00:00,315.43835
2012-09-20 22:00:00,238.42972
2012-09-20 23:00:00,169.59753
2012-09-21 00:00:00,109.9568
2012-09-21 01:00:00,81.48118
2012-09-21 02:00:00,66.29058
2012-09-21 03:00:00,52.317978
2012-09-21 04:00:00,44.311768
2012-09-21 05:00:00,75.86484
2012-09-21 06:00:00,176.21967
2012-09-21 07:00:00,453.75238
2012-09-21 08:00:00,711.1642
2012-09-21 09:00:00,357.9644
2012-09-21 10:00:00,267.0349
2012-09-21 11:00:00,312.66162
2012-09-21 12:00:00,373.0149
2012-09-21 13:00:00,373.72656
2012-09-21 14:00:00,348.84595
2012-09-21 15:00:00,362.46307
2012-09-21 16:00:00,501.5491
2012-09-21 17:00:00,752.5021
2012-09-21 18:00:00,638.1294
2012-09-21 19:00:00,476.5522
2012-09-21 20:00:00,342.88104
2012-09-21 21:00:00,275.49475
2012-09-21 22:00:00,253.94318
2012-09-21 23:00:00,192.22348
2012-09-22 00:00:00,189.38025
2012-09-22 01:00:00,157.83592
2012-09-22 02:00:00,140.58646
2012-09-22 03:00:00,94.973495
2012-09-22 04:00:00,67.13246
2012-09-22 05:00:00,68.731125
2012-09-22 06:00:00,80.37837
2012-09-22 07:00:00,139.38951
2012-09-22 08:00:00,223.24414
2012-09-22 09:00:00,323.8993
2012-09-22 10:00:00,435.4041
2012-09-22 11:00:00,524.89764
2012-09-22 12:00:00,594.11536
2012-09-22 13:00:00,568.048
2012-09-22 14:00:00,551.6941
2012-09-22 15:00:00,549.44073
2012-09-22 16:00:00,547.05115
2012-09-22 17:00:00,555.37976
2012-09-22 18:00:00,500.1753
2012-09-22 19:00:00,427.30487
2012-09-22 20:00:00,360.9408
2012-09-22 21:00:00,311.8897
2012-09-22 22:00:00,272.73257
2012-09-22 23:00:00,232.78928
2012-09-23 00:00:00,210.27725
2012-09-23 01:00:00,152.33646
2012-09-23 02:00:00,127.98308
2012-09-23 03:00:00,84.81439
2012-09-23 04:00:00,64.77429
2012-09-23 05:00:00,64.00409
2012-09-23 06:00:00,69.69296
2012-09-23 07:00:00,114.33711
2012-09-23 08:00:00,162.14066
2012-09-23 09:00:00,288.5852
2012-09-23 10:00:00,413.90594
2012-09-23 11:00:00,494.1755
2012-09-23 12:00:00,566.607
2012-09-23 13:00:00,583.5334
2012-09-23 14:00:00,558.1213
2012-09-23 15:00:00,571.5397
2012-09-23 16:00:00,560.01953
2012-09-23 17:00:00,545.5368
2012-09-23 18:00:00,469.721
2012-09-23 19:00:00,357.98663
2012-09-23 20:00:00,279.81488
2012-09-23 21:00:00,197.31421
2012-09-23 22:00:00,172.6138
2012-09-23 23:00:00,141.06337
2012-09-24 00:00:00,84.5545
2012-09-24 01:00:00,66.94675
2012-09-24 02:00:00,63.688423
2012-09-24 03:00:00,50.913803
2012-09-24 04:00:00,43.68332
2012-09-24 05:00:00,72.94097
2012-09-24 06:00:00,168.44888
2012-09-24 07:00:00,497.08734
2012-09-24 08:00:00,743.6289
2012-09-24 09:00:00,332.9981
2012-09-24 10:00:00,204.84508
2012-09-24 11:00:00,255.91296
2012-09-24 12:00:00,324.1752
2012-09-24 13:00:00,307.8083
2012-09-24 14:00:00,286.85864
2012-09-24 15:00:00,305.7092
2012-09-24 16:00:00,457.89267
2012-09-24 17:00:00,816.98474
2012-09-24 18:00:00,799.29254
2012-09-24 19:00:00,536.4613
2012-09-24 20:00:00,364.78827
2012-09-24 21:00:00,278.4356
2012-09-24 22:00:00,183.83559
2012-09-24 23:00:00,131.13231
2012-09-25 00:00:00,83.83229
2012-09-25 01:00:00,69.78275
2012-09-25 02:00:00,61.774
2012-09-25 03:00:00,51.433464
2012-09-25 04:00:00,44.74482
2012-09-25 05:00:00,73.60503
2012-09-25 06:00:00,177.89175
2012-09-25 07:00:00,518.33887
2012-09-25 08:00:00,763.9284
2012-09-25 09:00:00,355.89575
2012-09-25 10:00:00,206.41846
2012-09-25 11:00:00,203.26257
2012-09-25 12:00:00,219.24937
2012-09-25 13:00:00,185.36015
2012-09-25 14:00:00,157.18138
2012-09-25 15:00:00,196.20998
2012-09-25 16:00:00,284.32758
2012-09-25 17:00:00,563.2649
2012-09-25 18:00:00,558.8832
2012-09-25 19:00:00,342.38245
2012-09-25 20:00:00,242.37764
2012-09-25 21:00:00,181.81056
2012-09-25 22:00:00,136.52654
2012-09-25 23:00:00,87.111916
2012-09-26 00:00:00,39.740387
2012-09-26 01:00:00,19.03149
2012-09-26 02:00:00,11.179291
2012-09-26 03:00:00,9.556942
2012-09-26 04:00:00,6.030677
2012-09-26 05:00:00,33.48985
2012-09-26 06:00:00,110.5858
2012-09-26 07:00:00,346.29565
2012-09-26 08:00:00,519.0468
2012-09-26 09:00:00,228.83652
2012-09-26 10:00:00,107.28146
2012-09-26 11:00:00,146.92966
2012-09-26 12:00:00,195.23888
2012-09-26 13:00:00,190.29022
2012-09-26 14:00:00,145.7397
2012-09-26 15:00:00,161.56523
2012-09-26 16:00:00,257.03738
2012-09-26 17:00:00,560.17755
2012-09-26 18:00:00,555.8325
2012-09-26 19:00:00,369.4981
2012-09-26 20:00:00,222.11551
2012-09-26 21:00:00,198.1924
2012-09-26 22:00:00,92.21466
2012-09-26 23:00:00,67.11619
2012-09-27 00:00:00,52.144135
2012-09-27 01:00:00,21.336403
2012-09-27 02:00:00,12.233886
2012-09-27 03:00:00,6.952935
2012-09-27 04:00:00,4.9143124
2012-09-27 05:00:00,32.012127
2012-09-27 06:00:00,100.97868
2012-09-27 07:00:00,338.11334
2012-09-27 08:00:00,510.25208
2012-09-27 09:00:00,214.18013
2012-09-27 10:00:00,118.270584
2012-09-27 11:00:00,141.71738
2012-09-27 12:00:00,192.0624
2012-09-27 13:00:00,170.74866
2012-09-27 14:00:00,144.6655
2012-09-27 15:00:00,168.19122
2012-09-27 16:00:00,250.1058
2012-09-27 17:00:00,454.06882
2012-09-27 18:00:00,433.2792
2012-09-27 19:00:00,318.52594
2012-09-27 20:00:00,228.93375
2012-09-27 21:00:00,86.02757
2012-09-27 22:00:00,74.007286
2012-09-27 23:00:00,65.76023
2012-09-28 00:00:00,46.95443
2012-09-28 01:00:00,17.993902
2012-09-28 02:00:00,16.852486
2012-09-28 03:00:00,7.864994
2012-09-28 04:00:00,5.424764
2012-09-28 05:00:00,27.100515
2012-09-28 06:00:00,77.71388
2012-09-28 07:00:00,222.19565
2012-09-28 08:00:00,450.01123
2012-09-28 09:00:00,184.75256
2012-09-28 10:00:00,129.14397
2012-09-28 11:00:00,148.28152
2012-09-28 12:00:00,228.40596
2012-09-28 13:00:00,221.18312
2012-09-28 14:00:00,201.71599
2012-09-28 15:00:00,222.30673
2012-09-28 16:00:00,304.62204
2012-09-28 17:00:00,506.66742
2012-09-28 18:00:00,426.95407
2012-09-28 19:00:00,242.61328
2012-09-28 20:00:00,164.39827
2012-09-28 21:00:00,134.90076
2012-09-28 22:00:00,140.29146
2012-09-28 23:00:00,111.36693
2012-09-29 00:00:00,109.54866
2012-09-29 01:00:00,79.5392
2012-09-29 02:00:00,61.28707
2012-09-29 03:00:00,34.818962
2012-09-29 04:00:00,20.012094
2012-09-29 05:00:00,19.827658
2012-09-29 06:00:00,33.97827
2012-09-29 07:00:00,60.281815
2012-09-29 08:00:00,109.54973
2012-09-29 09:00:00,166.74759
2012-09-29 10:00:00,255.60065
2012-09-29 11:00:00,323.14606
2012-09-29 12:00:00,403.06732
2012-09-29 13:00:00,389.19995
2012-09-29 14:00:00,372.8706
2012-09-29 15:00:00,353.2508
2012-09-29 16:00:00,367.08276
2012-09-29 17:00:00,370.2279
2012-09-29 18:00:00,285.10455
2012-09-29 19:00:00,214.83255
2012-09-29 20:00:00,143.57419
2012-09-29 21:00:00,122.978836
2012-09-29 22:00:00,112.998924
2012-09-29 23:00:00,116.51285
2012-09-30 00:00:00,108.6794
2012-09-30 01:00:00,81.35767
2012-09-30 02:00:00,60.967026
2012-09-30 03:00:00,32.529922
2012-09-30 04:00:00,10.925955
2012-09-30 05:00:00,8.743425
2012-09-30 06:00:00,18.24034
2012-09-30 07:00:00,46.40265
2012-09-30 08:00:00,79.7345
2012-09-30 09:00:00,168.6062
2012-09-30 10:00:00,265.19238
2012-09-30 11:00:00,332.22043
2012-09-30 12:00:00,374.82297
2012-09-30 13:00:00,366.64938
2012-09-30 14:00:00,343.68253
2012-09-30 15:00:00,363.54282
2012-09-30 16:00:00,358.8126
2012-09-30 17:00:00,346.9017
2012-09-30 18:00:00,251.25864
2012-09-30 19:00:00,85.480156
2012-09-30 20:00:00,67.05156
2012-09-30 21:00:00,92.119385
2012-09-30 22:00:00,77.96887
2012-09-30 23:00:00,63.421944
2012-10-20 00:00:00,153.08694
2012-10-20 01:00:00,117.25204
2012-10-20 02:00:00,86.9187
2012-10-20 03:00:00,50.888992
2012-10-20 04:00:00,24.312479
2012-10-20 05:00:00,27.268887
2012-10-20 06:00:00,43.344078
2012-10-20 07:00:00,89.57442
2012-10-20 08:00:00,194.20425
2012-10-20 09:00:00,303.86182
2012-10-20 10:00:00,374.21323
2012-10-20 11:00:00,446.4088
2012-10-20 12:00:00,490.4462
2012-10-20 13:00:00,489.5031
2012-10-20 14:00:00,471.1218
2012-10-20 15:00:00,447.45206
2012-10-20 16:00:00,468.81894
2012-10-20 17:00:00,475.85593
2012-10-20 18:00:00,415.82986
2012-10-20 19:00:00,297.60455
2012-10-20 20:00:00,262.1514
2012-10-20 21:00:00,204.45084
2012-10-20 22:00:00,183.19868
2012-10-20 23:00:00,161.49767
2012-10-21 00:00:00,152.04922
2012-10-21 01:00:00,125.97081
2012-10-21 02:00:00,89.80617
2012-10-21 03:00:00,54.916176
2012-10-21 04:00:00,27.016907
2012-10-21 05:00:00,25.921623
2012-10-21 06:00:00,35.92025
2012-10-21 07:00:00,68.04232
2012-10-21 08:00:00,133.5624
2012-10-21 09:00:00,258.00323
2012-10-21 10:00:00,364.4651
2012-10-21 11:00:00,436.79834
