datetime,count
2012-07-21 07:00:00,76.73942
2012-07-21 08:00:00,139.78185
2012-07-21 09:00:00,265.77408
2012-07-21 10:00:00,178.11852
2012-07-21 11:00:00,422.15338
2012-07-21 12:00:00,200.54688
2012-07-21 13:00:00,201.91603
2012-07-21 14:00:00,477.15015
2012-07-21 15:00:00,193.023
2012-07-21 16:00:00,276.80804
2012-07-21 17:00:00,237.82608
2012-07-21 18:00:00,290.9125
2012-07-21 19:00:00,241.6235
2012-07-21 20:00:00,155.83997
2012-07-21 21:00:00,179.77872
2012-07-21 22:00:00,156.58829
2012-07-21 23:00:00,132.08318
2012-07-22 00:00:00,119.489105
2012-07-22 01:00:00,98.15889
2012-07-22 02:00:00,72.225044
2012-07-22 03:00:00,29.55297
2012-07-22 04:00:00,12.674745
2012-07-22 05:00:00,13.593721
2012-07-22 06:00:00,13.318144
2012-07-22 07:00:00,57.648026
2012-07-22 08:00:00,124.77105
2012-07-22 09:00:00,253.95442
2012-07-22 10:00:00,353.12756
2012-07-22 11:00:00,414.8343
2012-07-22 12:00:00,476.52954
2012-07-22 13:00:00,483.0271
2012-07-22 14:00:00,478.2469
2012-07-22 15:00:00,476.19183
2012-07-22 16:00:00,448.37604
2012-07-22 17:00:00,424.07214
2012-07-22 18:00:00,383.6313
2012-07-22 19:00:00,338.10336
2012-07-22 20:00:00,258.74402
2012-07-22 21:00:00,190.86163
2012-07-22 22:00:00,152.77382
2012-07-22 23:00:00,103.84199
2012-07-23 00:00:00,38.933685
2012-07-23 01:00:00,15.62294
2012-07-23 02:00:00,7.765047
2012-07-23 03:00:00,7.736775
2012-07-23 04:00:00,7.8191223
2012-07-23 05:00:00,19.89141
2012-07-23 06:00:00,142.30783
2012-07-23 07:00:00,424.42523
2012-07-23 08:00:00,608.23596
2012-07-23 09:00:00,327.92743
2012-07-23 10:00:00,196.53946
2012-07-23 11:00:00,216.86343
2012-07-23 12:00:00,267.71503
2012-07-23 13:00:00,266.8993
2012-07-23 14:00:00,241.1588
2012-07-23 15:00:00,263.43268
2012-07-23 16:00:00,381.02432
2012-07-23 17:00:00,808.1073
2012-07-23 18:00:00,806.03235
2012-07-23 19:00:00,587.2416
2012-07-23 20:00:00,424.09436
2012-07-23 21:00:00,309.6568
2012-07-23 22:00:00,215.42386
2012-07-23 23:00:00,116.97737
2012-07-24 00:00:00,44.711864
2012-07-24 01:00:00,19.33784
2012-07-24 02:00:00,10.392298
2012-07-24 03:00:00,9.896679
2012-07-24 04:00:00,9.896679
2012-07-24 05:00:00,30.47668
2012-07-24 06:00:00,164.33803
2012-07-24 07:00:00,480.82092
2012-07-24 08:00:00,635.3607
2012-07-24 09:00:00,309.8262
2012-07-24 10:00:00,176.94307
2012-07-24 11:00:00,212.44162
2012-07-24 12:00:00,263.86948
2012-07-24 13:00:00,258.6508
2012-07-24 14:00:00,238.24745
2012-07-24 15:00:00,262.9219
2012-07-24 16:00:00,381.65027
2012-07-24 17:00:00,805.3225
2012-07-24 18:00:00,738.5796
2012-07-24 19:00:00,571.2008
2012-07-24 20:00:00,420.08237
2012-07-24 21:00:00,307.7004
2012-07-24 22:00:00,224.72318
2012-07-24 23:00:00,140.7064
2012-07-25 00:00:00,50.528133
2012-07-25 01:00:00,31.228954
2012-07-25 02:00:00,18.122263
2012-07-25 03:00:00,16.331215
2012-07-25 04:00:00,15.158619
2012-07-25 05:00:00,36.824646
2012-07-25 06:00:00,170.21179
2012-07-25 07:00:00,479.45416
2012-07-25 08:00:00,698.8262
2012-07-25 09:00:00,349.0796
2012-07-25 10:00:00,216.19531
2012-07-25 11:00:00,245.22893
2012-07-25 12:00:00,303.31845
2012-07-25 13:00:00,291.8247
2012-07-25 14:00:00,254.90326
2012-07-25 15:00:00,288.25714
2012-07-25 16:00:00,419.51437
2012-07-25 17:00:00,805.21484
2012-07-25 18:00:00,803.66315
2012-07-25 19:00:00,620.22815
2012-07-25 20:00:00,467.6475
2012-07-25 21:00:00,343.07233
2012-07-25 22:00:00,253.12723
2012-07-25 23:00:00,151.57306
2012-07-26 00:00:00,52.947052
2012-07-26 01:00:00,31.49552
2012-07-26 02:00:00,12.559161
2012-07-26 03:00:00,12.336892
2012-07-26 04:00:00,12.739101
2012-07-26 05:00:00,35.58695
2012-07-26 06:00:00,165.33243
2012-07-26 07:00:00,478.55756
2012-07-26 08:00:00,669.5506
2012-07-26 09:00:00,333.21655
2012-07-26 10:00:00,186.75142
2012-07-26 11:00:00,212.39365
2012-07-26 12:00:00,242.46637
2012-07-26 13:00:00,233.22772
2012-07-26 14:00:00,216.47868
2012-07-26 15:00:00,217.52916
2012-07-26 16:00:00,342.96954
2012-07-26 17:00:00,670.6013
2012-07-26 18:00:00,659.71716
2012-07-26 19:00:00,484.4879
2012-07-26 20:00:00,419.66766
2012-07-26 21:00:00,329.3031
2012-07-26 22:00:00,258.69406
2012-07-26 23:00:00,167.81975
2012-07-27 00:00:00,67.71698
2012-07-27 01:00:00,36.9421
2012-07-27 02:00:00,12.212509
2012-07-27 03:00:00,12.358668
2012-07-27 04:00:00,11.956933
2012-07-27 05:00:00,30.242245
2012-07-27 06:00:00,162.58313
2012-07-27 07:00:00,427.59412
2012-07-27 08:00:00,637.01917
2012-07-27 09:00:00,314.3055
2012-07-27 10:00:00,232.27202
2012-07-27 11:00:00,260.9766
2012-07-27 12:00:00,318.64435
2012-07-27 13:00:00,323.43552
2012-07-27 14:00:00,302.24274
2012-07-27 15:00:00,324.46027
2012-07-27 16:00:00,435.98495
2012-07-27 17:00:00,702.6343
2012-07-27 18:00:00,671.7513
2012-07-27 19:00:00,464.5926
2012-07-27 20:00:00,370.1784
2012-07-27 21:00:00,301.81583
2012-07-27 22:00:00,264.43713
2012-07-27 23:00:00,203.68202
2012-07-28 00:00:00,161.62323
2012-07-28 01:00:00,101.80071
2012-07-28 02:00:00,73.64215
2012-07-28 03:00:00,32.891987
2012-07-28 04:00:00,19.466084
2012-07-28 05:00:00,22.501522
2012-07-28 06:00:00,38.139687
2012-07-28 07:00:00,86.34087
2012-07-28 08:00:00,179.90697
2012-07-28 09:00:00,303.75143
2012-07-28 10:00:00,383.96973
2012-07-28 11:00:00,466.40106
2012-07-28 12:00:00,528.411
2012-07-28 13:00:00,502.76468
2012-07-28 14:00:00,512.9934
2012-07-28 15:00:00,498.98285
2012-07-28 16:00:00,479.70416
2012-07-28 17:00:00,524.7101
2012-07-28 18:00:00,469.23587
2012-07-28 19:00:00,310.2633
2012-07-28 20:00:00,285.6656
2012-07-28 21:00:00,272.69934
2012-07-28 22:00:00,242.49756
2012-07-28 23:00:00,179.02304
2012-07-29 00:00:00,129.75415
2012-07-29 01:00:00,101.72502
2012-07-29 02:00:00,76.18694
2012-07-29 03:00:00,34.571228
2012-07-29 04:00:00,16.005913
2012-07-29 05:00:00,13.584629
2012-07-29 06:00:00,14.24446
2012-07-29 07:00:00,65.82913
2012-07-29 08:00:00,143.56442
2012-07-29 09:00:00,260.77734
2012-07-29 10:00:00,361.57327
2012-07-29 11:00:00,459.4595
2012-07-29 12:00:00,544.80756
2012-07-29 13:00:00,494.7187
2012-07-29 14:00:00,491.23627
2012-07-29 15:00:00,502.66028
2012-07-29 16:00:00,474.59702
2012-07-29 17:00:00,480.79016
2012-07-29 18:00:00,452.14532
2012-07-29 19:00:00,359.7219
2012-07-29 20:00:00,271.64636
2012-07-29 21:00:00,195.13971
2012-07-29 22:00:00,151.80586
2012-07-29 23:00:00,105.28725
2012-07-30 00:00:00,44.09884
2012-07-30 01:00:00,18.954739
2012-07-30 02:00:00,11.142802
2012-07-30 03:00:00,9.3943
2012-07-30 04:00:00,9.3943
2012-07-30 05:00:00,26.67055
2012-07-30 06:00:00,152.67409
2012-07-30 07:00:00,449.1911
2012-07-30 08:00:00,612.98987
2012-07-30 09:00:00,328.0007
2012-07-30 10:00:00,180.74748
2012-07-30 11:00:00,217.90738
2012-07-30 12:00:00,264.62402
2012-07-30 13:00:00,264.8122
2012-07-30 14:00:00,248.9698
2012-07-30 15:00:00,263.2449
2012-07-30 16:00:00,386.30646
2012-07-30 17:00:00,800.02496
2012-07-30 18:00:00,752.7532
2012-07-30 19:00:00,584.73
2012-07-30 20:00:00,379.23306
2012-07-30 21:00:00,284.06494
2012-07-30 22:00:00,189.06416
2012-07-30 23:00:00,104.3325
2012-07-31 00:00:00,45.80048
2012-07-31 01:00:00,19.287943
2012-07-31 02:00:00,10.392298
2012-07-31 03:00:00,9.896679
2012-07-31 04:00:00,9.896679
2012-07-31 05:00:00,30.59784
2012-07-31 06:00:00,162.664
2012-07-31 07:00:00,445.62057
2012-07-31 08:00:00,651.28
2012-07-31 09:00:00,324.14108
2012-07-31 10:00:00,190.76341
2012-07-31 11:00:00,216.53714
2012-07-31 12:00:00,267.63095
2012-07-31 13:00:00,263.26956
2012-07-31 14:00:00,247.91118
2012-07-31 15:00:00,260.4917
2012-07-31 16:00:00,366.68817
2012-07-31 17:00:00,806.3153
2012-07-31 18:00:00,795.9807
2012-07-31 19:00:00,520.0583
2012-07-31 20:00:00,357.90744
2012-07-31 21:00:00,299.07935
2012-07-31 22:00:00,222.70511
2012-07-31 23:00:00,106.72893
2012-08-20 00:00:00,38.566635
2012-08-20 01:00:00,18.758514
2012-08-20 02:00:00,9.698986
2012-08-20 03:00:00,9.283527
2012-08-20 04:00:00,10.8149185
2012-08-20 05:00:00,25.199848
2012-08-20 06:00:00,154.59648
2012-08-20 07:00:00,448.67133
2012-08-20 08:00:00,637.2814
2012-08-20 09:00:00,326.81775
2012-08-20 10:00:00,190.8352
2012-08-20 11:00:00,217.478
2012-08-20 12:00:00,271.06595
2012-08-20 13:00:00,272.3758
2012-08-20 14:00:00,264.64328
2012-08-20 15:00:00,279.98462
2012-08-20 16:00:00,425.70813
2012-08-20 17:00:00,836.6416
2012-08-20 18:00:00,545.5989
2012-08-20 19:00:00,431.22617
2012-08-20 20:00:00,244.46025
2012-08-20 21:00:00,219.97437
2012-08-20 22:00:00,132.77927
2012-08-20 23:00:00,79.65126
2012-08-21 00:00:00,39.00638
2012-08-21 01:00:00,16.998352
2012-08-21 02:00:00,9.018784
2012-08-21 03:00:00,9.92554
2012-08-21 04:00:00,9.92554
2012-08-21 05:00:00,32.987762
2012-08-21 06:00:00,164.21524
2012-08-21 07:00:00,492.71085
2012-08-21 08:00:00,677.9914
2012-08-21 09:00:00,333.14072
2012-08-21 10:00:00,205.33545
2012-08-21 11:00:00,245.2492
2012-08-21 12:00:00,301.18018
2012-08-21 13:00:00,300.0184
2012-08-21 14:00:00,279.1803
2012-08-21 15:00:00,298.98425
2012-08-21 16:00:00,442.65576
2012-08-21 17:00:00,846.5958
2012-08-21 18:00:00,846.71594
2012-08-21 19:00:00,444.30786
2012-08-21 20:00:00,378.60083
2012-08-21 21:00:00,294.15256
2012-08-21 22:00:00,186.30756
2012-08-21 23:00:00,108.3799
2012-08-22 00:00:00,45.830914
2012-08-22 01:00:00,20.507935
2012-08-22 02:00:00,11.497627
2012-08-22 03:00:00,11.469356
2012-08-22 04:00:00,11.460198
2012-08-22 05:00:00,35.38468
2012-08-22 06:00:00,171.84143
2012-08-22 07:00:00,489.1573
2012-08-22 08:00:00,697.35236
2012-08-22 09:00:00,343.00372
2012-08-22 10:00:00,211.19028
2012-08-22 11:00:00,226.56377
2012-08-22 12:00:00,297.8471
2012-08-22 13:00:00,285.04852
2012-08-22 14:00:00,262.90875
2012-08-22 15:00:00,287.35562
2012-08-22 16:00:00,391.13226
2012-08-22 17:00:00,809.8479
2012-08-22 18:00:00,758.51587
2012-08-22 19:00:00,491.54773
2012-08-22 20:00:00,400.65146
2012-08-22 21:00:00,306.01938
2012-08-22 22:00:00,243.1009
2012-08-22 23:00:00,131.20224
2012-08-23 00:00:00,48.488747
2012-08-23 01:00:00,21.190434
2012-08-23 02:00:00,11.772984
2012-08-23 03:00:00,11.637059
2012-08-23 04:00:00,11.640218
2012-08-23 05:00:00,32.746437
2012-08-23 06:00:00,150.6459
2012-08-23 07:00:00,432.37915
2012-08-23 08:00:00,686.9475
2012-08-23 09:00:00,336.8216
2012-08-23 10:00:00,210.99078
2012-08-23 11:00:00,237.57635
2012-08-23 12:00:00,299.6062
2012-08-23 13:00:00,280.0509
2012-08-23 14:00:00,258.20657
2012-08-23 15:00:00,277.17062
2012-08-23 16:00:00,432.29126
2012-08-23 17:00:00,848.9429
2012-08-23 18:00:00,846.1227
2012-08-23 19:00:00,605.67444
2012-08-23 20:00:00,427.43408
2012-08-23 21:00:00,330.2293
2012-08-23 22:00:00,235.48688
2012-08-23 23:00:00,166.9812
2012-08-24 00:00:00,72.62388
2012-08-24 01:00:00,35.588932
2012-08-24 02:00:00,15.927666
2012-08-24 03:00:00,13.582327
2012-08-24 04:00:00,18.557222
2012-08-24 05:00:00,32.63617
2012-08-24 06:00:00,149.99802
2012-08-24 07:00:00,431.90747
2012-08-24 08:00:00,646.18353
2012-08-24 09:00:00,351.78265
2012-08-24 10:00:00,251.48521
2012-08-24 11:00:00,271.42892
2012-08-24 12:00:00,355.40152
2012-08-24 13:00:00,350.4076
2012-08-24 14:00:00,339.2627
2012-08-24 15:00:00,357.60022
2012-08-24 16:00:00,473.9043
2012-08-24 17:00:00,803.5556
2012-08-24 18:00:00,676.25104
2012-08-24 19:00:00,466.95026
2012-08-24 20:00:00,351.40506
2012-08-24 21:00:00,273.74884
2012-08-24 22:00:00,241.68338
2012-08-24 23:00:00,177.79651
2012-08-25 00:00:00,147.5142
2012-08-25 01:00:00,102.73793
2012-08-25 02:00:00,77.687935
2012-08-25 03:00:00,34.30123
2012-08-25 04:00:00,29.973118
2012-08-25 05:00:00,27.460285
2012-08-25 06:00:00,36.139362
2012-08-25 07:00:00,89.623726
2012-08-25 08:00:00,173.08441
2012-08-25 09:00:00,286.92026
2012-08-25 10:00:00,375.43805
2012-08-25 11:00:00,462.7365
2012-08-25 12:00:00,406.99408
2012-08-25 13:00:00,592.1472
2012-08-25 14:00:00,364.12454
2012-08-25 15:00:00,532.1133
2012-08-25 16:00:00,473.4032
2012-08-25 17:00:00,430.1942
2012-08-25 18:00:00,377.3834
2012-08-25 19:00:00,293.90817
2012-08-25 20:00:00,156.616
2012-08-25 21:00:00,215.05003
2012-08-25 22:00:00,188.15294
2012-08-25 23:00:00,143.18724
2012-08-26 00:00:00,129.05954
2012-08-26 01:00:00,98.27952
2012-08-26 02:00:00,77.11238
2012-08-26 03:00:00,33.461693
2012-08-26 04:00:00,15.08564
2012-08-26 05:00:00,13.688549
2012-08-26 06:00:00,12.0727825
2012-08-26 07:00:00,56.48945
2012-08-26 08:00:00,136.7813
2012-08-26 09:00:00,252.44624
2012-08-26 10:00:00,369.01892
2012-08-26 11:00:00,440.1248
2012-08-26 12:00:00,286.4027
2012-08-26 13:00:00,281.03555
2012-08-26 14:00:00,470.07193
2012-08-26 15:00:00,179.57454
2012-08-26 16:00:00,254.00005
2012-08-26 17:00:00,297.33328
2012-08-26 18:00:00,274.8939
2012-08-26 19:00:00,214.10449
2012-08-26 20:00:00,195.65501
2012-08-26 21:00:00,156.35785
2012-08-26 22:00:00,126.29402
2012-08-26 23:00:00,92.21077
2012-08-27 00:00:00,39.661285
2012-08-27 01:00:00,14.718979
2012-08-27 02:00:00,9.3118
2012-08-27 03:00:00,9.283527
2012-08-27 04:00:00,9.522436
2012-08-27 05:00:00,23.789991
2012-08-27 06:00:00,150.55997
2012-08-27 07:00:00,414.61823
2012-08-27 08:00:00,572.51025
2012-08-27 09:00:00,307.7053
2012-08-27 10:00:00,180.68614
2012-08-27 11:00:00,220.95865
2012-08-27 12:00:00,273.35248
2012-08-27 13:00:00,271.50323
2012-08-27 14:00:00,257.03296
2012-08-27 15:00:00,269.03638
2012-08-27 16:00:00,410.67297
2012-08-27 17:00:00,849.73456
2012-08-27 18:00:00,835.9889
2012-08-27 19:00:00,532.68024
2012-08-27 20:00:00,406.62943
2012-08-27 21:00:00,286.0942
2012-08-27 22:00:00,172.40414
2012-08-27 23:00:00,101.58766
2012-08-28 00:00:00,44.13394
2012-08-28 01:00:00,19.414312
2012-08-28 02:00:00,11.489715
2012-08-28 03:00:00,9.90681
2012-08-28 04:00:00,10.986553
2012-08-28 05:00:00,32.762352
2012-08-28 06:00:00,147.00775
2012-08-28 07:00:00,424.47345
2012-08-28 08:00:00,571.4792
2012-08-28 09:00:00,324.51514
2012-08-28 10:00:00,203.44102
2012-08-28 11:00:00,228.62881
2012-08-28 12:00:00,274.3649
2012-08-28 13:00:00,270.88242
2012-08-28 14:00:00,251.50865
2012-08-28 15:00:00,272.8011
2012-08-28 16:00:00,421.0427
2012-08-28 17:00:00,846.78674
2012-08-28 18:00:00,842.44385
2012-08-28 19:00:00,606.4177
2012-08-28 20:00:00,449.88788
2012-08-28 21:00:00,332.3842
2012-08-28 22:00:00,256.90607
2012-08-28 23:00:00,145.58926
2012-08-29 00:00:00,48.81108
2012-08-29 01:00:00,21.454407
2012-08-29 02:00:00,14.288058
2012-08-29 03:00:00,14.180098
2012-08-29 04:00:00,14.130545
2012-08-29 05:00:00,35.704773
2012-08-29 06:00:00,171.22102
2012-08-29 07:00:00,477.99762
2012-08-29 08:00:00,710.50464
2012-08-29 09:00:00,349.7645
2012-08-29 10:00:00,222.12393
2012-08-29 11:00:00,253.29184
2012-08-29 12:00:00,300.10635
2012-08-29 13:00:00,298.37628
2012-08-29 14:00:00,277.46722
2012-08-29 15:00:00,297.867
2012-08-29 16:00:00,448.74783
2012-08-29 17:00:00,852.96655
2012-08-29 18:00:00,848.2859
2012-08-29 19:00:00,607.4683
2012-08-29 20:00:00,428.57727
2012-08-29 21:00:00,344.58252
2012-08-29 22:00:00,272.39603
2012-08-29 23:00:00,158.73428
2012-08-30 00:00:00,49.063618
2012-08-30 01:00:00,30.718266
2012-08-30 02:00:00,14.502887
2012-08-30 03:00:00,14.37612
2012-08-30 04:00:00,14.370121
2012-08-30 05:00:00,35.288887
2012-08-30 06:00:00,164.93048
2012-08-30 07:00:00,476.63943
2012-08-30 08:00:00,701.8129
2012-08-30 09:00:00,344.687
2012-08-30 10:00:00,224.7348
2012-08-30 11:00:00,244.08841
2012-08-30 12:00:00,294.70364
2012-08-30 13:00:00,291.36963
2012-08-30 14:00:00,268.59442
2012-08-30 15:00:00,276.77954
2012-08-30 16:00:00,427.3183
2012-08-30 17:00:00,848.71027
2012-08-30 18:00:00,846.1625
2012-08-30 19:00:00,607.14844
2012-08-30 20:00:00,448.1731
2012-08-30 21:00:00,322.9842
2012-08-30 22:00:00,243.46196
2012-08-30 23:00:00,167.75745
2012-08-31 00:00:00,61.808723
2012-08-31 01:00:00,37.6476
2012-08-31 02:00:00,11.823604
2012-08-31 03:00:00,11.688866
2012-08-31 04:00:00,11.63744
2012-08-31 05:00:00,29.786446
2012-08-31 06:00:00,148.07503
2012-08-31 07:00:00,381.2815
2012-08-31 08:00:00,645.8729
2012-08-31 09:00:00,333.90247
2012-08-31 10:00:00,246.61038
2012-08-31 11:00:00,261.37064
2012-08-31 12:00:00,327.8269
2012-08-31 13:00:00,316.95526
2012-08-31 14:00:00,302.45667
2012-08-31 15:00:00,308.38
2012-08-31 16:00:00,425.175
2012-08-31 17:00:00,754.7536
2012-08-31 18:00:00,719.7943
2012-08-31 19:00:00,500.50537
2012-08-31 20:00:00,385.95508
2012-08-31 21:00:00,313.19788
2012-08-31 22:00:00,269.37573
2012-08-31 23:00:00,209.6131
2012-09-20 00:00:00,60.547806
2012-09-20 01:00:00,22.886738
2012-09-20 02:00:00,14.701469
2012-09-20 03:00:00,13.509116
2012-09-20 04:00:00,13.493959
2012-09-20 05:00:00,35.364006
2012-09-20 06:00:00,174.81314
2012-09-20 07:00:00,508.5268
2012-09-20 08:00:00,765.8328
2012-09-20 09:00:00,364.3416
2012-09-20 10:00:00,226.97006
2012-09-20 11:00:00,256.10626
2012-09-20 12:00:00,310.6902
2012-09-20 13:00:00,309.18942
2012-09-20 14:00:00,293.96088
2012-09-20 15:00:00,313.5177
2012-09-20 16:00:00,474.59143
2012-09-20 17:00:00,868.2643
2012-09-20 18:00:00,863.69507
2012-09-20 19:00:00,592.46454
2012-09-20 20:00:00,405.9095
2012-09-20 21:00:00,308.23077
2012-09-20 22:00:00,224.00238
2012-09-20 23:00:00,161.52187
2012-09-21 00:00:00,70.1445
2012-09-21 01:00:00,35.196304
2012-09-21 02:00:00,16.21911
2012-09-21 03:00:00,13.844002
2012-09-21 04:00:00,13.804279
2012-09-21 05:00:00,35.975304
2012-09-21 06:00:00,169.21085
2012-09-21 07:00:00,459.70132
2012-09-21 08:00:00,691.7933
2012-09-21 09:00:00,353.89453
2012-09-21 10:00:00,269.33112
2012-09-21 11:00:00,306.8875
2012-09-21 12:00:00,386.03613
2012-09-21 13:00:00,385.7024
2012-09-21 14:00:00,381.49677
2012-09-21 15:00:00,396.0314
2012-09-21 16:00:00,558.4994
2012-09-21 17:00:00,862.3063
2012-09-21 18:00:00,760.73505
2012-09-21 19:00:00,522.9939
2012-09-21 20:00:00,372.57248
2012-09-21 21:00:00,253.32948
2012-09-21 22:00:00,224.90518
2012-09-21 23:00:00,181.17105
2012-09-22 00:00:00,142.54268
2012-09-22 01:00:00,99.84197
2012-09-22 02:00:00,71.48008
2012-09-22 03:00:00,34.266052
2012-09-22 04:00:00,16.434893
2012-09-22 05:00:00,21.80941
2012-09-22 06:00:00,33.85819
2012-09-22 07:00:00,93.70321
2012-09-22 08:00:00,202.26653
2012-09-22 09:00:00,340.852
2012-09-22 10:00:00,453.8907
2012-09-22 11:00:00,586.5638
2012-09-22 12:00:00,640.20404
2012-09-22 13:00:00,633.1879
2012-09-22 14:00:00,624.4297
2012-09-22 15:00:00,622.27826
2012-09-22 16:00:00,624.8983
2012-09-22 17:00:00,606.592
2012-09-22 18:00:00,563.2554
2012-09-22 19:00:00,457.4402
2012-09-22 20:00:00,380.70862
2012-09-22 21:00:00,326.2189
2012-09-22 22:00:00,273.54828
2012-09-22 23:00:00,217.95258
2012-09-23 00:00:00,187.43982
2012-09-23 01:00:00,121.74326
2012-09-23 02:00:00,96.56866
2012-09-23 03:00:00,35.743347
2012-09-23 04:00:00,29.62041
2012-09-23 05:00:00,25.559408
2012-09-23 06:00:00,16.553587
2012-09-23 07:00:00,81.80963
2012-09-23 08:00:00,155.91995
2012-09-23 09:00:00,275.07584
2012-09-23 10:00:00,443.5355
2012-09-23 11:00:00,532.6818
2012-09-23 12:00:00,635.5403
2012-09-23 13:00:00,638.1774
2012-09-23 14:00:00,628.268
2012-09-23 15:00:00,629.1547
2012-09-23 16:00:00,624.05133
2012-09-23 17:00:00,592.5212
2012-09-23 18:00:00,498.10565
2012-09-23 19:00:00,396.55765
2012-09-23 20:00:00,288.936
2012-09-23 21:00:00,181.40393
2012-09-23 22:00:00,168.98724
2012-09-23 23:00:00,95.65181
2012-09-24 00:00:00,45.994926
2012-09-24 01:00:00,19.816685
2012-09-24 02:00:00,20.651888
2012-09-24 03:00:00,16.608849
2012-09-24 04:00:00,9.1582575
2012-09-24 05:00:00,34.457527
2012-09-24 06:00:00,175.50412
2012-09-24 07:00:00,457.69727
2012-09-24 08:00:00,724.5606
2012-09-24 09:00:00,355.25293
2012-09-24 10:00:00,215.59792
2012-09-24 11:00:00,252.72241
2012-09-24 12:00:00,309.81613
2012-09-24 13:00:00,303.3755
2012-09-24 14:00:00,294.06824
2012-09-24 15:00:00,304.2125
2012-09-24 16:00:00,469.8565
2012-09-24 17:00:00,870.51117
2012-09-24 18:00:00,859.33795
2012-09-24 19:00:00,592.7201
2012-09-24 20:00:00,378.46976
2012-09-24 21:00:00,247.66891
2012-09-24 22:00:00,176.71832
2012-09-24 23:00:00,102.64455
2012-09-25 00:00:00,45.209476
2012-09-25 01:00:00,21.281376
2012-09-25 02:00:00,13.439741
2012-09-25 03:00:00,13.4159
2012-09-25 04:00:00,13.4159
2012-09-25 05:00:00,35.85006
2012-09-25 06:00:00,175.42209
2012-09-25 07:00:00,505.47565
2012-09-25 08:00:00,766.37695
2012-09-25 09:00:00,358.59027
2012-09-25 10:00:00,218.71675
2012-09-25 11:00:00,249.06268
2012-09-25 12:00:00,308.75726
2012-09-25 13:00:00,307.57956
2012-09-25 14:00:00,296.51083
2012-09-25 15:00:00,318.1139
2012-09-25 16:00:00,480.6878
2012-09-25 17:00:00,870.70557
2012-09-25 18:00:00,867.33435
2012-09-25 19:00:00,610.3039
2012-09-25 20:00:00,443.39368
2012-09-25 21:00:00,316.1925
2012-09-25 22:00:00,238.63635
2012-09-25 23:00:00,168.91077
2012-09-26 00:00:00,66.6342
2012-09-26 01:00:00,36.62384
2012-09-26 02:00:00,22.80801
2012-09-26 03:00:00,22.803806
2012-09-26 04:00:00,18.92083
2012-09-26 05:00:00,41.782104
2012-09-26 06:00:00,179.43983
2012-09-26 07:00:00,516.45215
2012-09-26 08:00:00,761.8423
2012-09-26 09:00:00,376.43674
2012-09-26 10:00:00,207.77176
2012-09-26 11:00:00,256.6717
2012-09-26 12:00:00,310.8401
2012-09-26 13:00:00,309.6648
2012-09-26 14:00:00,292.88873
2012-09-26 15:00:00,308.47092
2012-09-26 16:00:00,474.47363
2012-09-26 17:00:00,865.12646
2012-09-26 18:00:00,863.0993
2012-09-26 19:00:00,617.4319
2012-09-26 20:00:00,446.96832
2012-09-26 21:00:00,345.23785
2012-09-26 22:00:00,212.21799
2012-09-26 23:00:00,129.72263
2012-09-27 00:00:00,56.30451
2012-09-27 01:00:00,30.112103
2012-09-27 02:00:00,19.464737
2012-09-27 03:00:00,19.354828
2012-09-27 04:00:00,14.182794
2012-09-27 05:00:00,36.566864
2012-09-27 06:00:00,172.15471
2012-09-27 07:00:00,509.52835
2012-09-27 08:00:00,761.68353
2012-09-27 09:00:00,375.18106
2012-09-27 10:00:00,227.00787
2012-09-27 11:00:00,252.6318
2012-09-27 12:00:00,301.6583
2012-09-27 13:00:00,299.87643
2012-09-27 14:00:00,281.62585
2012-09-27 15:00:00,302.167
2012-09-27 16:00:00,459.09912
2012-09-27 17:00:00,807.20074
2012-09-27 18:00:00,796.04517
2012-09-27 19:00:00,610.44116
2012-09-27 20:00:00,400.076
2012-09-27 21:00:00,156.92729
2012-09-27 22:00:00,127.43443
2012-09-27 23:00:00,101.02113
2012-09-28 00:00:00,46.303154
2012-09-28 01:00:00,20.68689
2012-09-28 02:00:00,8.193407
2012-09-28 03:00:00,11.980204
2012-09-28 04:00:00,9.173697
2012-09-28 05:00:00,35.737236
2012-09-28 06:00:00,142.69594
2012-09-28 07:00:00,382.13654
2012-09-28 08:00:00,682.2912
2012-09-28 09:00:00,306.5955
2012-09-28 10:00:00,221.66473
2012-09-28 11:00:00,287.30347
2012-09-28 12:00:00,382.34338
2012-09-28 13:00:00,382.021
2012-09-28 14:00:00,367.16263
2012-09-28 15:00:00,384.3283
2012-09-28 16:00:00,541.3559
2012-09-28 17:00:00,837.4273
2012-09-28 18:00:00,786.04236
2012-09-28 19:00:00,501.504
2012-09-28 20:00:00,372.10788
2012-09-28 21:00:00,316.54083
2012-09-28 22:00:00,223.54596
2012-09-28 23:00:00,191.08984
2012-09-29 00:00:00,161.74585
2012-09-29 01:00:00,124.63426
2012-09-29 02:00:00,88.481674
2012-09-29 03:00:00,46.50945
2012-09-29 04:00:00,31.197031
2012-09-29 05:00:00,31.077251
2012-09-29 06:00:00,41.941856
2012-09-29 07:00:00,92.3233
2012-09-29 08:00:00,202.71394
2012-09-29 09:00:00,324.47556
2012-09-29 10:00:00,443.38727
2012-09-29 11:00:00,557.4088
2012-09-29 12:00:00,674.397
2012-09-29 13:00:00,683.58875
2012-09-29 14:00:00,650.9479
2012-09-29 15:00:00,632.50806
2012-09-29 16:00:00,627.1353
